item,net profit,time,location
TICKET_SALES,13320.90255614036010,4924,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,4926,Los Angeles International Airport
TICKET_SALES,84287.4462049279842,4926,Los Angeles International Airport
TAKEOFF_FEE,-2000,4931,O'Hare International Airport
TICKET_SALES,73547.1595686333044,4931,O'Hare International Airport
TAKEOFF_FEE,-2000,4936,Los Angeles International Airport
TICKET_SALES,52236.532507365920,4936,Los Angeles International Airport
TAKEOFF_FEE,-2000,4937,Los Angeles International Airport
TICKET_SALES,70391.3587885811394,4937,Los Angeles International Airport
LANDING_FEE,-2000,4938,Los Angeles International Airport
FUEL,-35476.57145363338886454585008,4942,Los Angeles International Airport
TAKEOFF_FEE,-2000,4947,Los Angeles International Airport
TICKET_SALES,77137.4285965894086,4947,Los Angeles International Airport
LANDING_FEE,-2000,4950,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,4951,O'Hare International Airport
TICKET_SALES,21645.4759683310170,4951,O'Hare International Airport
TAKEOFF_FEE,-2000,4951,Phoenix Sky Harbor International Airport
TICKET_SALES,24143.5250548069055,4951,Phoenix Sky Harbor International Airport
FUEL,-42240.02888900236396693799179,4954,Los Angeles International Airport
TAKEOFF_FEE,-2000,4958,O'Hare International Airport
TICKET_SALES,53094.03737585541957,4958,O'Hare International Airport
TAKEOFF_FEE,-2000,4959,Los Angeles International Airport
TICKET_SALES,103741.9856139290715,4959,Los Angeles International Airport
TAKEOFF_FEE,-2000,4960,O'Hare International Airport
TICKET_SALES,43153.11113389330103,4960,O'Hare International Airport
TAKEOFF_FEE,-2000,4962,Miami International Airport
TICKET_SALES,3516.52857528620040,4962,Miami International Airport
LANDING_FEE,-2000,4966,O'Hare International Airport
FUEL,-35028.01847532351406698580831,4966,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,4973,Los Angeles International Airport
LANDING_FEE,-2000,4975,Los Angeles International Airport
TAKEOFF_FEE,-2000,4977,Los Angeles International Airport
TICKET_SALES,23698.0043571247689,4977,Los Angeles International Airport
FUEL,-41804.40595457626013740082271,4982,O'Hare International Airport
LANDING_FEE,-2000,4984,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,4987,O'Hare International Airport
TAKEOFF_FEE,-2000,4989,Los Angeles International Airport
TICKET_SALES,135175.3009620355503,4989,Los Angeles International Airport
FUEL,-24323.41859218407787011528853,4989,Los Angeles International Airport
FUEL,-28806.04744184192954890022520,4991,Los Angeles International Airport
LANDING_FEE,-2000,4997,Logan International Airport
TAKEOFF_FEE,-2000,5001,Dallas/Fort Worth International Airport
TICKET_SALES,38589.5983367789600,5001,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,5004,Los Angeles International Airport
LANDING_FEE,-2000,5005,San Diego International Airport
LANDING_FEE,-2000,5007,O'Hare International Airport
LANDING_FEE,-2000,5008,O'Hare International Airport
LANDING_FEE,-2000,5009,Los Angeles International Airport
FUEL,-10153.53249187890598477679305,5013,Logan International Airport
TAKEOFF_FEE,-2000,5017,O'Hare International Airport
TICKET_SALES,37147.8948472484489,5017,O'Hare International Airport
LANDING_FEE,-2000,5023,Los Angeles International Airport
TAKEOFF_FEE,-2000,5024,Los Angeles International Airport
TICKET_SALES,67316.0009252101728,5024,Los Angeles International Airport
FUEL,-29509.67640831205462745856494,5025,Los Angeles International Airport
TAKEOFF_FEE,-2000,5025,Dallas/Fort Worth International Airport
TICKET_SALES,28932.93599649432530,5025,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,5026,Los Angeles International Airport
TICKET_SALES,79839.5610698473704,5026,Los Angeles International Airport
TAKEOFF_FEE,-2000,5028,O'Hare International Airport
TICKET_SALES,35558.33725096285545,5028,O'Hare International Airport
LANDING_FEE,-2000,5029,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,5036,Orlando International Airport
TAKEOFF_FEE,-2000,5045,Los Angeles International Airport
TICKET_SALES,23424.5711613015116,5045,Los Angeles International Airport
FUEL,-41465.12846991269449063111097,5045,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,5046,Los Angeles International Airport
TAKEOFF_FEE,-2000,5046,San Diego International Airport
TICKET_SALES,3341.58934017374925,5046,San Diego International Airport
TAKEOFF_FEE,-2000,5048,Logan International Airport
TICKET_SALES,35259.1286456633223,5048,Logan International Airport
TAKEOFF_FEE,-2000,5048,O'Hare International Airport
TICKET_SALES,30530.6227741278682,5048,O'Hare International Airport
TAKEOFF_FEE,-2000,5049,O'Hare International Airport
TICKET_SALES,46421.41379568449274,5049,O'Hare International Airport
LANDING_FEE,-2000,5055,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,5058,Los Angeles International Airport
TAKEOFF_FEE,-2000,5060,Los Angeles International Airport
TICKET_SALES,61186.4047807753860,5060,Los Angeles International Airport
FUEL,-27331.86529048444736872625072,5062,Los Angeles International Airport
LANDING_FEE,-2000,5063,O'Hare International Airport
TAKEOFF_FEE,-2000,5064,Los Angeles International Airport
TICKET_SALES,28794.7189475970696,5064,Los Angeles International Airport
LANDING_FEE,-2000,5067,Los Angeles International Airport
LANDING_FEE,-2000,5067,Los Angeles International Airport
LANDING_FEE,-2000,5067,Los Angeles International Airport
FUEL,-27594.80189989982813131064177,5074,Los Angeles International Airport
LANDING_FEE,-2000,5077,LaGuardia Airport
TAKEOFF_FEE,-2000,5077,Orlando International Airport
TICKET_SALES,9268.96852394884525,5077,Orlando International Airport
FUEL,-35390.52620670528627670137212,5079,O'Hare International Airport
TAKEOFF_FEE,-2000,5080,Dallas/Fort Worth International Airport
TICKET_SALES,19620.8859277877782,5080,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,5080,Los Angeles International Airport
LANDING_FEE,-2000,5083,Los Angeles International Airport
FUEL,-24999.22442568267483693489339,5083,Los Angeles International Airport
FUEL,-22776.55440873703759734780760,5083,Los Angeles International Airport
LANDING_FEE,-2000,5090,John F. Kennedy International Airport
LANDING_FEE,-2000,5091,Newark Liberty International Airport
LANDING_FEE,-2000,5092,San Francisco International Airport
FUEL,-28262.06010065890216537809465,5093,LaGuardia Airport
LANDING_FEE,-2000,5094,Los Angeles International Airport
TAKEOFF_FEE,-2000,5096,Dallas/Fort Worth International Airport
TICKET_SALES,26064.48758129951537,5096,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,5097,Los Angeles International Airport
TICKET_SALES,64520.7179471057602,5097,Los Angeles International Airport
LANDING_FEE,-2000,5103,LaGuardia Airport
LANDING_FEE,-2000,5103,Los Angeles International Airport
LANDING_FEE,-2000,5105,George Bush Intercontinental Airport
FUEL,-28081.70772309199378469202202,5107,Newark Liberty International Airport
TAKEOFF_FEE,-2000,5108,Los Angeles International Airport
TICKET_SALES,23875.18716124042400,5108,Los Angeles International Airport
LANDING_FEE,-2000,5109,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,5109,Los Angeles International Airport
TICKET_SALES,14919.4829590486722,5109,Los Angeles International Airport
FUEL,-17758.43209634558882044075290,5113,Los Angeles International Airport
TAKEOFF_FEE,-2000,5114,O'Hare International Airport
TICKET_SALES,8076.0123436561416,5114,O'Hare International Airport
TAKEOFF_FEE,-2000,5118,Los Angeles International Airport
TICKET_SALES,24821.2880722631136,5118,Los Angeles International Airport
TAKEOFF_FEE,-2000,5118,Los Angeles International Airport
TICKET_SALES,76023.49716073659680,5118,Los Angeles International Airport
FUEL,-34542.51790080532987303740811,5119,LaGuardia Airport
LANDING_FEE,-2000,5120,Philadelphia International Airport
LANDING_FEE,-2000,5124,O'Hare International Airport
FUEL,-24845.25188437633774356072536,5125,Los Angeles International Airport
TAKEOFF_FEE,-2000,5128,LaGuardia Airport
TICKET_SALES,93956.0393463078982,5128,LaGuardia Airport
LANDING_FEE,-2000,5130,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,5131,John F. Kennedy International Airport
TICKET_SALES,5753.8413871421650,5131,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,5133,San Francisco International Airport
TICKET_SALES,65029.2424254367520,5133,San Francisco International Airport
LANDING_FEE,-2000,5134,Harry Reid International Airport
TAKEOFF_FEE,-2000,5142,Newark Liberty International Airport
TICKET_SALES,57951.26200337095545,5142,Newark Liberty International Airport
LANDING_FEE,-2000,5142,San Francisco International Airport
LANDING_FEE,-2000,5142,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,5146,George Bush Intercontinental Airport
TICKET_SALES,43573.03976575367293,5146,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,5148,Los Angeles International Airport
TICKET_SALES,12801.0576623186334,5148,Los Angeles International Airport
TAKEOFF_FEE,-2000,5149,Los Angeles International Airport
TICKET_SALES,3139.25432035947602,5149,Los Angeles International Airport
TAKEOFF_FEE,-2000,5150,Dallas/Fort Worth International Airport
TICKET_SALES,60978.8887658484261,5150,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,5150,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,5154,LaGuardia Airport
TICKET_SALES,112567.9551888581667,5154,LaGuardia Airport
FUEL,-32542.73310582953912671655416,5158,San Francisco International Airport
TAKEOFF_FEE,-2000,5159,Los Angeles International Airport
TICKET_SALES,24928.3235723460640,5159,Los Angeles International Airport
TAKEOFF_FEE,-2000,5160,Los Angeles International Airport
TICKET_SALES,66716.21087245395810,5160,Los Angeles International Airport
TAKEOFF_FEE,-2000,5161,Philadelphia International Airport
TICKET_SALES,34807.49740569680796,5161,Philadelphia International Airport
LANDING_FEE,-2000,5161,San Francisco International Airport
LANDING_FEE,-2000,5165,Los Angeles International Airport
TAKEOFF_FEE,-2000,5165,O'Hare International Airport
TICKET_SALES,38651.7147744795435,5165,O'Hare International Airport
LANDING_FEE,-2000,5166,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,5166,George Bush Intercontinental Airport
LANDING_FEE,-2000,5166,George Bush Intercontinental Airport
LANDING_FEE,-2000,5166,O'Hare International Airport
LANDING_FEE,-2000,5167,John F. Kennedy International Airport
LANDING_FEE,-2000,5167,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,5171,George Bush Intercontinental Airport
TICKET_SALES,19596.27116735989533,5171,George Bush Intercontinental Airport
LANDING_FEE,-2000,5173,Los Angeles International Airport
TAKEOFF_FEE,-2000,5175,Harry Reid International Airport
TICKET_SALES,4643.44938847586930,5175,Harry Reid International Airport
LANDING_FEE,-2000,5176,Philadelphia International Airport
FUEL,-41605.23350266667872347170487,5177,San Francisco International Airport
LANDING_FEE,-2000,5181,Newark Liberty International Airport
FUEL,-22195.96594135705164717364823,5182,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,5183,Dallas/Fort Worth International Airport
TICKET_SALES,8879.84678019766588,5183,Dallas/Fort Worth International Airport
FUEL,-29118.41827991085060602927115,5183,John F. Kennedy International Airport
LANDING_FEE,-2000,5190,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,5190,O'Hare International Airport
LANDING_FEE,-2000,5191,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,5191,Dallas/Fort Worth International Airport
TICKET_SALES,36305.694279711840,5191,Dallas/Fort Worth International Airport
FUEL,-38237.88873937620893229905050,5192,Philadelphia International Airport
TAKEOFF_FEE,-2000,5193,San Francisco International Airport
TICKET_SALES,8564.5936640747070,5193,San Francisco International Airport
LANDING_FEE,-2000,5197,Newark Liberty International Airport
FUEL,-34322.08721711243997560814023,5197,Newark Liberty International Airport
LANDING_FEE,-2000,5198,George Bush Intercontinental Airport
LANDING_FEE,-2000,5203,John F. Kennedy International Airport
LANDING_FEE,-2000,5204,Baltimore/Washington International Airport
LANDING_FEE,-2000,5205,San Francisco International Airport
TAKEOFF_FEE,-2000,5206,Los Angeles International Airport
TICKET_SALES,44126.35943681760907,5206,Los Angeles International Airport
LANDING_FEE,-2000,5206,San Francisco International Airport
TAKEOFF_FEE,-2000,5207,George Bush Intercontinental Airport
TICKET_SALES,66639.8525525148808,5207,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,5207,George Bush Intercontinental Airport
TICKET_SALES,75879.0539514534807,5207,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,5207,O'Hare International Airport
TICKET_SALES,20446.89960058612650,5207,O'Hare International Airport
TAKEOFF_FEE,-2000,5208,John F. Kennedy International Airport
TICKET_SALES,58582.63629377778927,5208,John F. Kennedy International Airport
LANDING_FEE,-2000,5211,LaGuardia Airport
TAKEOFF_FEE,-2000,5212,San Francisco International Airport
TICKET_SALES,9421.0736507400260,5212,San Francisco International Airport
FUEL,-34210.69384388890288391849026,5213,Newark Liberty International Airport
TAKEOFF_FEE,-2000,5214,Los Angeles International Airport
TICKET_SALES,41936.0116212774984,5214,Los Angeles International Airport
TAKEOFF_FEE,-2000,5217,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,39397.456929198878,5217,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,5218,John F. Kennedy International Airport
TICKET_SALES,19730.98363752941936,5218,John F. Kennedy International Airport
FUEL,-25611.82244264175122225424275,5219,John F. Kennedy International Airport
FUEL,-30565.02558127127948864654172,5221,San Francisco International Airport
FUEL,-40346.10974598914261150639504,5222,San Francisco International Airport
TAKEOFF_FEE,-2000,5227,Philadelphia International Airport
TICKET_SALES,20124.47027886466212,5227,Philadelphia International Airport
FUEL,-32580.93570233946202279184945,5227,LaGuardia Airport
TAKEOFF_FEE,-2000,5231,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,14123.7461685101405,5231,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,5231,O'Hare International Airport
TICKET_SALES,36731.5289909701335,5231,O'Hare International Airport
TAKEOFF_FEE,-2000,5232,Newark Liberty International Airport
TICKET_SALES,7201.3937291955296,5232,Newark Liberty International Airport
TAKEOFF_FEE,-2000,5232,Dallas/Fort Worth International Airport
TICKET_SALES,30856.15140683051130,5232,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,5239,George Bush Intercontinental Airport
TICKET_SALES,8242.85199764070396,5239,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,5245,Baltimore/Washington International Airport
TICKET_SALES,5020.74704992803075,5245,Baltimore/Washington International Airport
LANDING_FEE,-2000,5246,San Francisco International Airport
TAKEOFF_FEE,-2000,5248,Newark Liberty International Airport
TICKET_SALES,24624.64128175928415,5248,Newark Liberty International Airport
LANDING_FEE,-2000,5248,San Francisco International Airport
LANDING_FEE,-2000,5250,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,5253,Newark Liberty International Airport
TAKEOFF_FEE,-2000,5254,John F. Kennedy International Airport
TICKET_SALES,61554.9310283325510,5254,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,5256,San Francisco International Airport
TICKET_SALES,21682.1509107750800,5256,San Francisco International Airport
TAKEOFF_FEE,-2000,5257,San Francisco International Airport
TICKET_SALES,100262.11424099122,5257,San Francisco International Airport
LANDING_FEE,-2000,5257,Logan International Airport
LANDING_FEE,-2000,5257,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,5260,Newark Liberty International Airport
FUEL,-29885.10008892992283108469564,5262,San Francisco International Airport
TAKEOFF_FEE,-2000,5262,LaGuardia Airport
TICKET_SALES,36107.63258373637120,5262,LaGuardia Airport
LANDING_FEE,-2000,5263,Phoenix Sky Harbor International Airport
